date,close_BRK,high_BRK,low_BRK,open_BRK
2010-11-30,79.68000030517578,80.58000183105469,79.05000305175781,79.05999755859375
2010-12-01,80.68000030517578,81.91999816894531,80.25,80.72000122070312
2010-12-02,81.41999816894531,81.41999816894531,80.76000213623047,80.94000244140625
2010-12-03,80.9000015258789,81.16999816894531,80.19999694824219,80.80000305175781
2010-12-06,80.37999725341797,81.38999938964844,80.20999908447266,80.7300033569336
2010-12-07,79.87000274658203,81.1500015258789,79.79000091552734,80.83999633789062
2010-12-08,80.54000091552734,80.54000091552734,79.5,79.7699966430664
2010-12-09,80.48999786376953,80.75,79.8499984741211,80.66000366210938
2010-12-10,80.68000030517578,80.72000122070312,79.83999633789062,80.47000122070312
2010-12-13,80.33999633789062,80.87999725341797,80.16000366210938,80.66000366210938
2010-12-14,80.23999786376953,80.66000366210938,79.91000366210938,80.33000183105469
2010-12-15,79.55000305175781,80.16999816894531,79.4800033569336,79.95999908447266
2010-12-16,79.87999725341797,79.93000030517578,79.19999694824219,79.61000061035156
2010-12-17,79.94999694824219,80.05000305175781,79.31999969482422,79.7300033569336
2010-12-20,79.56999969482422,80.02999877929688,79.30000305175781,79.94999694824219
2010-12-21,80.48999786376953,80.58000183105469,79.58999633789062,79.69999694824219
2010-12-22,80.13999938964844,80.73999786376953,79.80000305175781,80.41000366210938
2010-12-23,79.86000061035156,80.11000061035156,79.66999816894531,80.11000061035156
2010-12-27,80.16000366210938,80.18000030517578,79.58000183105469,79.80999755859375
2010-12-28,79.98999786376953,80.22000122070312,79.87000274658203,80.13999938964844
2010-12-29,79.88999938964844,80.05999755859375,79.75,79.93000030517578
2010-12-30,79.4000015258789,80.05000305175781,79.29000091552734,80.05000305175781
2010-12-31,80.11000061035156,80.11000061035156,79.19999694824219,79.2699966430664
2011-01-03,80.41000366210938,80.83999633789062,80.22000122070312,80.5
2011-01-04,80.16999816894531,80.38999938964844,79.72000122070312,80.33000183105469
2011-01-05,80.91000366210938,80.91000366210938,79.80000305175781,79.98999786376953
2011-01-06,80.37000274658203,80.9800033569336,80.37000274658203,80.93000030517578
2011-01-07,79.73999786376953,80.69999694824219,79.5,80.61000061035156
2011-01-10,79.6500015258789,79.97000122070312,79.13999938964844,79.5199966430664
2011-01-11,79.4000015258789,80.0199966430664,79.20999908447266,79.69000244140625
2011-01-12,80.73999786376953,80.73999786376953,79.70999908447266,79.91999816894531
2011-01-13,80.76000213623047,80.88999938964844,80.29000091552734,80.7300033569336
2011-01-14,81.6500015258789,81.66999816894531,80.58000183105469,80.62999725341797
2011-01-18,81.81999969482422,82.0999984741211,81.5,81.5199966430664
2011-01-19,80.91999816894531,81.81999969482422,80.5,81.80999755859375
2011-01-20,80.7300033569336,81.37000274658203,80.5,80.81999969482422
2011-01-21,80.44999694824219,81.18000030517578,80.22000122070312,81.18000030517578
2011-01-24,82.94000244140625,83.38999938964844,81.29000091552734,81.3499984741211
2011-01-25,83.25,83.2699966430664,82.16999816894531,82.83999633789062
2011-01-26,83.06999969482422,83.4800033569336,82.91000366210938,83.33000183105469
2011-01-27,83.02999877929688,83.23999786376953,82.6500015258789,82.73999786376953
2011-01-28,81.55999755859375,83.3499984741211,81.47000122070312,83.2300033569336
2011-01-31,81.75,82.30999755859375,81.5199966430664,81.93000030517578
2011-02-01,83.3499984741211,83.5,82.05999755859375,82.05999755859375
2011-02-02,82.44999694824219,83.87999725341797,82.4000015258789,83.01000213623047
2011-02-03,83.0199966430664,83.38999938964844,82.20999908447266,82.30000305175781
2011-02-04,83.16999816894531,83.19000244140625,82.4800033569336,82.9000015258789
2011-02-07,84.0999984741211,84.11000061035156,83.27999877929688,83.27999877929688
2011-02-08,84.2699966430664,84.6500015258789,83.70999908447266,84.01000213623047
2011-02-09,83.88999938964844,84.18000030517578,83.3499984741211,83.88999938964844
2011-02-10,84.44999694824219,84.4800033569336,83.4000015258789,83.75
2011-02-11,84.91000366210938,84.95999908447266,83.66999816894531,84.2699966430664
2011-02-14,85.30000305175781,85.5,84.83999633789062,84.94000244140625
2011-02-15,84.9800033569336,85.48999786376953,84.5199966430664,85.19000244140625
2011-02-16,84.95999908447266,85.36000061035156,84.61000061035156,85.18000030517578
2011-02-17,84.93000030517578,85.30000305175781,84.5999984741211,84.77999877929688
2011-02-18,85.05000305175781,85.18000030517578,84.70999908447266,85.06999969482422
2011-02-22,83.16999816894531,84.68000030517578,83.01000213623047,84.16000366210938
2011-02-23,82.86000061035156,83.5999984741211,82.0999984741211,83.30000305175781
2011-02-24,83.36000061035156,83.88999938964844,82.47000122070312,82.83999633789062
2011-02-25,84.87000274658203,85.25,83.41000366210938,83.6500015258789
2011-02-28,87.27999877929688,87.6500015258789,85.55000305175781,86.45999908447266
2011-03-01,85.25,87.61000061035156,85.12999725341797,87.54000091552734
2011-03-02,85.0199966430664,85.7699966430664,84.62000274658203,85.0
2011-03-03,86.69999694824219,86.91000366210938,85.52999877929688,85.80000305175781
2011-03-04,85.5,86.66000366210938,85.01000213623047,86.44999694824219
2011-03-07,85.04000091552734,86.26000213623047,85.0,85.77999877929688
2011-03-08,86.3499984741211,86.47000122070312,85.25,85.37999725341797
2011-03-09,86.0199966430664,86.26000213623047,85.43000030517578,86.0
2011-03-10,84.9800033569336,85.55000305175781,84.9800033569336,85.30000305175781
2011-03-11,85.30000305175781,85.5199966430664,84.0,84.19999694824219
2011-03-14,84.20999908447266,84.83000183105469,83.80000305175781,84.69000244140625
2011-03-15,82.5199966430664,83.2699966430664,81.66000366210938,82.19999694824219
2011-03-16,80.94999694824219,82.69999694824219,80.91000366210938,82.55000305175781
2011-03-17,82.7300033569336,83.05000305175781,81.61000061035156,82.20999908447266
2011-03-18,83.4800033569336,84.33000183105469,82.91999816894531,83.87999725341797
2011-03-21,85.16999816894531,85.19999694824219,83.75,84.05999755859375
2011-03-22,84.9800033569336,85.51000213623047,84.9000015258789,85.27999877929688
2011-03-23,84.73999786376953,85.16000366210938,83.8499984741211,84.80000305175781
2011-03-24,85.16000366210938,85.3499984741211,84.7300033569336,85.0199966430664
2011-03-25,85.23999786376953,85.43000030517578,84.81999969482422,85.43000030517578
2011-03-28,84.37000274658203,85.36000061035156,84.33999633789062,85.12999725341797
2011-03-29,84.70999908447266,84.70999908447266,83.75,84.20999908447266
2011-03-30,85.45999908447266,85.51000213623047,84.70999908447266,84.81999969482422
2011-03-31,83.62999725341797,84.44000244140625,83.41000366210938,83.94000244140625
2011-04-01,83.68000030517578,84.08999633789062,83.2699966430664,84.08999633789062
2011-04-04,83.0999984741211,83.9800033569336,82.62999725341797,83.9800033569336
2011-04-05,82.04000091552734,82.9800033569336,81.8499984741211,82.9800033569336
2011-04-06,81.98999786376953,82.3499984741211,81.62000274658203,82.19999694824219
2011-04-07,81.93000030517578,82.22000122070312,81.51000213623047,81.81999969482422
2011-04-08,81.80000305175781,82.16000366210938,81.58999633789062,82.1500015258789
2011-04-11,82.26000213623047,82.41000366210938,81.80000305175781,81.95999908447266
2011-04-12,81.68000030517578,82.2300033569336,81.5,81.80000305175781
2011-04-13,80.76000213623047,81.93000030517578,80.76000213623047,81.87999725341797
2011-04-14,80.73999786376953,81.0199966430664,80.38999938964844,80.55000305175781
2011-04-15,80.88999938964844,81.48999786376953,80.75,81.13999938964844
2011-04-18,80.30000305175781,80.51000213623047,79.77999877929688,80.12000274658203
2011-04-19,80.5,80.75,80.0,80.27999877929688
2011-04-20,81.72000122070312,81.9000015258789,81.11000061035156,81.30000305175781
2011-04-21,82.36000061035156,82.4000015258789,81.69000244140625,82.05000305175781
2011-04-25,82.37999725341797,82.5,81.91999816894531,82.26000213623047
2011-04-26,82.91999816894531,83.19999694824219,82.36000061035156,82.44999694824219
2011-04-27,82.98999786376953,83.05999755859375,82.31999969482422,82.93000030517578
2011-04-28,83.2699966430664,83.30000305175781,82.62000274658203,82.94999694824219
2011-04-29,83.30000305175781,83.72000122070312,83.05000305175781,83.19999694824219
2011-05-02,81.91999816894531,82.44000244140625,81.5199966430664,82.38999938964844
2011-05-03,82.31999969482422,82.33000183105469,81.41999816894531,81.66000366210938
2011-05-04,81.58000183105469,82.5,81.26000213623047,82.38999938964844
2011-05-05,79.66000366210938,81.38999938964844,79.5,81.19000244140625
2011-05-06,80.20999908447266,81.51000213623047,80.12999725341797,80.5999984741211
2011-05-09,80.7300033569336,81.44000244140625,80.12000274658203,80.12000274658203
2011-05-10,81.2300033569336,81.3499984741211,80.5999984741211,80.95999908447266
2011-05-11,80.0999984741211,81.13999938964844,79.94000244140625,80.94999694824219
2011-05-12,80.69999694824219,81.0999984741211,79.75,80.0
2011-05-13,79.6500015258789,81.0999984741211,79.54000091552734,80.6500015258789
2011-05-16,79.4800033569336,80.25,79.11000061035156,79.54000091552734
2011-05-17,78.93000030517578,79.44000244140625,78.56999969482422,79.20999908447266
2011-05-18,79.62000274658203,79.69000244140625,78.9000015258789,79.12999725341797
2011-05-19,79.27999877929688,79.97000122070312,78.91000366210938,79.75
2011-05-20,78.72000122070312,79.5999984741211,78.63999938964844,79.20999908447266
2011-05-23,77.88999938964844,78.33000183105469,77.62000274658203,78.1500015258789
2011-05-24,77.66999816894531,78.2300033569336,77.5999984741211,78.0
2011-05-25,78.16000366210938,78.54000091552734,77.2300033569336,77.51000213623047
2011-05-26,78.30999755859375,78.72000122070312,77.5,78.12000274658203
2011-05-27,78.04000091552734,78.55000305175781,77.6500015258789,78.38999938964844
2011-05-31,79.06999969482422,79.06999969482422,78.29000091552734,78.43000030517578
2011-06-01,77.08000183105469,78.88999938964844,77.01000213623047,78.76000213623047
2011-06-02,77.16000366210938,77.94000244140625,77.01000213623047,77.19999694824219
2011-06-03,76.25,76.97000122070312,76.11000061035156,76.48999786376953
2011-06-06,75.33999633789062,76.1500015258789,75.22000122070312,75.83000183105469
2011-06-07,74.86000061035156,75.91999816894531,74.83000183105469,75.69999694824219
2011-06-08,74.33000183105469,75.06999969482422,74.27999877929688,74.72000122070312
2011-06-09,75.01000213623047,75.41999816894531,74.33999633789062,74.4000015258789
2011-06-10,74.05999755859375,74.87000274658203,73.72000122070312,74.87000274658203
2011-06-13,74.29000091552734,74.51000213623047,73.70999908447266,74.08000183105469
2011-06-14,75.11000061035156,75.80000305175781,74.6500015258789,74.80000305175781
2011-06-15,73.83000183105469,74.7699966430664,73.2300033569336,74.76000213623047
2011-06-16,75.01000213623047,75.13999938964844,73.70999908447266,73.70999908447266
2011-06-17,75.51000213623047,75.87999725341797,75.16000366210938,75.6500015258789
2011-06-20,76.0999984741211,76.4800033569336,75.44000244140625,75.4800033569336
2011-06-21,76.48999786376953,76.80999755859375,76.1500015258789,76.41000366210938
2011-06-22,75.97000122070312,76.48999786376953,75.94999694824219,76.41000366210938
2011-06-23,75.61000061035156,75.73999786376953,74.4800033569336,75.25
2011-06-24,75.62000274658203,75.77999877929688,74.6500015258789,75.55999755859375
2011-06-27,75.62999725341797,76.37999725341797,75.3499984741211,75.69999694824219
2011-06-28,76.41999816894531,76.41999816894531,75.83000183105469,76.02999877929688
2011-06-29,77.02999877929688,77.05999755859375,76.2699966430664,76.55000305175781
2011-06-30,77.38999938964844,77.5,76.55999755859375,77.33000183105469
2011-07-01,78.08999633789062,78.19000244140625,76.69999694824219,77.23999786376953
2011-07-05,77.30999755859375,77.9800033569336,76.9800033569336,77.87000274658203
2011-07-06,76.5199966430664,77.2699966430664,76.18000030517578,77.2699966430664
2011-07-07,77.7699966430664,77.95999908447266,76.86000061035156,77.12999725341797
2011-07-08,76.9000015258789,76.9800033569336,76.37000274658203,76.91999816894531
2011-07-11,75.2699966430664,76.33999633789062,75.01000213623047,76.0
2011-07-12,75.77999877929688,76.75,75.0,75.06999969482422
2011-07-13,76.31999969482422,76.97000122070312,76.0999984741211,76.11000061035156
2011-07-14,76.0999984741211,76.69000244140625,75.87999725341797,76.5
2011-07-15,75.36000061035156,76.41000366210938,74.94999694824219,76.41000366210938
2011-07-18,75.11000061035156,75.36000061035156,74.7300033569336,75.12000274658203
2011-07-19,76.29000091552734,76.29000091552734,75.16999816894531,75.29000091552734
2011-07-20,76.13999938964844,76.5,75.81999969482422,76.44000244140625
2011-07-21,77.33999633789062,77.5999984741211,76.33999633789062,76.4000015258789
2011-07-22,77.05000305175781,77.45999908447266,76.61000061035156,77.26000213623047
2011-07-25,75.91000366210938,76.31999969482422,75.69000244140625,75.91000366210938
2011-07-26,75.51000213623047,76.0,75.43000030517578,75.79000091552734
2011-07-27,74.69000244140625,75.3499984741211,74.66000366210938,75.01000213623047
2011-07-28,74.8499984741211,75.47000122070312,74.5199966430664,74.72000122070312
2011-07-29,74.16999816894531,74.98999786376953,74.12999725341797,74.2699966430664
2011-08-01,74.93000030517578,75.69999694824219,74.22000122070312,75.69999694824219
2011-08-02,73.37000274658203,74.73999786376953,73.37000274658203,74.41000366210938
2011-08-03,74.01000213623047,74.12999725341797,72.8499984741211,73.48999786376953
2011-08-04,70.98999786376953,73.45999908447266,70.81999969482422,73.38999938964844
2011-08-05,71.25,72.83000183105469,70.05000305175781,71.75
2011-08-08,66.6500015258789,71.2300033569336,66.51000213623047,70.0
2011-08-09,72.93000030517578,73.02999877929688,67.08000183105469,68.5
2011-08-10,67.5999984741211,71.47000122070312,67.41000366210938,71.45999908447266
2011-08-11,71.73999786376953,73.0999984741211,68.19000244140625,68.37000274658203
2011-08-12,71.5199966430664,73.23999786376953,71.06999969482422,72.52999877929688
2011-08-15,72.54000091552734,72.62999725341797,71.5199966430664,72.26000213623047
2011-08-16,71.77999877929688,72.25,70.76000213623047,72.05000305175781
2011-08-17,72.37999725341797,73.2699966430664,71.81999969482422,72.62000274658203
2011-08-18,69.55999755859375,70.56999969482422,68.3499984741211,70.44000244140625
2011-08-19,68.33000183105469,70.54000091552734,68.16999816894531,68.7699966430664
2011-08-22,67.80000305175781,69.87000274658203,67.69999694824219,69.29000091552734
2011-08-23,69.58999633789062,69.66000366210938,67.5999984741211,67.70999908447266
2011-08-24,70.75,70.83000183105469,69.0199966430664,69.29000091552734
2011-08-25,68.98999786376953,71.87999725341797,68.5999984741211,71.27999877929688
2011-08-26,69.83999633789062,70.73999786376953,67.94000244140625,68.66999816894531
2011-08-29,72.5999984741211,72.83000183105469,70.7699966430664,70.98999786376953
2011-08-30,72.26000213623047,73.04000091552734,71.80999755859375,72.16000366210938
2011-08-31,73.0,73.58999633789062,72.05000305175781,72.83999633789062
2011-09-01,71.37000274658203,73.20999908447266,71.3499984741211,73.20999908447266
2011-09-02,69.37000274658203,70.7300033569336,69.20999908447266,69.9000015258789
2011-09-06,68.37000274658203,68.80000305175781,67.55999755859375,67.55999755859375
2011-09-07,70.69999694824219,70.86000061035156,69.05000305175781,69.62000274658203
2011-09-08,69.41000366210938,70.55999755859375,69.4000015258789,70.12999725341797
2011-09-09,67.7699966430664,69.0999984741211,67.55000305175781,68.79000091552734
2011-09-12,69.23999786376953,69.25,67.01000213623047,67.12999725341797
2011-09-13,68.8499984741211,69.52999877929688,68.12000274658203,69.05999755859375
2011-09-14,69.41000366210938,69.94999694824219,67.91999816894531,69.30999755859375
2011-09-15,70.83000183105469,70.88999938964844,69.44999694824219,69.98999786376953
2011-09-16,71.55000305175781,71.87000274658203,70.55000305175781,71.20999908447266
2011-09-19,69.66000366210938,70.20999908447266,69.30000305175781,70.05000305175781
2011-09-20,69.72000122070312,70.7699966430664,69.68000030517578,70.01000213623047
2011-09-21,67.22000122070312,70.0,67.11000061035156,69.80999755859375
2011-09-22,66.0,67.0,65.3499984741211,66.66999816894531
2011-09-23,66.37000274658203,66.66000366210938,65.61000061035156,65.91999816894531
2011-09-26,72.08999633789062,72.48999786376953,68.9000015258789,68.9000015258789
2011-09-27,72.06999969482422,74.29000091552734,71.5999984741211,73.08000183105469
2011-09-28,70.77999877929688,72.5,70.55000305175781,72.23999786376953
2011-09-29,72.70999908447266,72.73999786376953,70.9800033569336,72.30999755859375
2011-09-30,71.04000091552734,72.41999816894531,71.0199966430664,71.44999694824219
2011-10-03,70.05999755859375,72.23999786376953,70.0,71.05999755859375
2011-10-04,73.16999816894531,73.55000305175781,69.06999969482422,69.06999969482422
2011-10-05,73.2300033569336,73.44999694824219,71.52999877929688,73.1500015258789
2011-10-06,73.62999725341797,73.76000213623047,72.12000274658203,73.01000213623047
2011-10-07,71.69999694824219,73.73999786376953,71.63999938964844,73.62000274658203
2011-10-10,74.11000061035156,74.41000366210938,72.77999877929688,73.12999725341797
2011-10-11,73.41000366210938,74.2699966430664,72.88999938964844,73.68000030517578
2011-10-12,74.70999908447266,75.33000183105469,73.33000183105469,74.01000213623047
2011-10-13,74.05000305175781,74.62000274658203,73.38999938964844,74.33999633789062
2011-10-14,74.75,74.88999938964844,73.75,74.80999755859375
2011-10-17,72.88999938964844,74.31999969482422,72.55000305175781,73.94999694824219
2011-10-18,75.06999969482422,75.5,72.86000061035156,72.97000122070312
2011-10-19,74.11000061035156,75.75,73.87999725341797,74.76000213623047
2011-10-20,75.87000274658203,76.0,74.2300033569336,74.38999938964844
2011-10-21,77.44999694824219,77.5,75.91999816894531,76.30000305175781
2011-10-24,77.23999786376953,77.72000122070312,76.54000091552734,77.4000015258789
2011-10-25,75.73999786376953,76.87000274658203,75.30999755859375,76.79000091552734
2011-10-26,78.0199966430664,78.47000122070312,75.88999938964844,76.7699966430664
2011-10-27,80.48999786376953,80.58000183105469,79.01000213623047,79.68000030517578
2011-10-28,79.95999908447266,80.01000213623047,79.04000091552734,79.73999786376953
2011-10-31,77.86000061035156,79.72000122070312,77.80000305175781,78.52999877929688
2011-11-01,75.5199966430664,76.8499984741211,75.33999633789062,76.12000274658203
2011-11-02,77.48999786376953,77.79000091552734,76.13999938964844,76.62000274658203
2011-11-03,78.81999969482422,79.0,76.7699966430664,78.16000366210938
2011-11-04,77.23999786376953,78.19000244140625,76.86000061035156,78.1500015258789
2011-11-07,77.0999984741211,77.48999786376953,76.02999877929688,77.4800033569336
2011-11-08,78.16000366210938,78.4000015258789,76.62000274658203,77.5
2011-11-09,75.4000015258789,77.06999969482422,75.2300033569336,76.8499984741211
2011-11-10,75.98999786376953,76.51000213623047,75.29000091552734,76.47000122070312
2011-11-11,76.97000122070312,77.12999725341797,76.27999877929688,76.88999938964844
2011-11-14,75.86000061035156,76.88999938964844,75.51000213623047,76.51000213623047
2011-11-15,75.93000030517578,76.58000183105469,75.2300033569336,75.45999908447266
2011-11-16,74.66999816894531,76.0,74.51000213623047,75.5
2011-11-17,74.30000305175781,75.66999816894531,73.9000015258789,74.72000122070312
2011-11-18,75.37000274658203,75.62000274658203,74.56999969482422,74.9000015258789
2011-11-21,74.31999969482422,74.97000122070312,73.9000015258789,74.0999984741211
2011-11-22,74.36000061035156,75.29000091552734,74.0999984741211,74.1500015258789
2011-11-23,72.75,73.91000366210938,72.72000122070312,73.77999877929688
2011-11-25,72.88999938964844,73.52999877929688,72.5999984741211,72.7699966430664
2011-11-28,75.4800033569336,75.72000122070312,74.1500015258789,74.4000015258789
2011-11-29,75.12999725341797,75.87000274658203,75.01000213623047,75.87000274658203
2011-11-30,78.76000213623047,79.01000213623047,76.19999694824219,76.66000366210938
2011-12-01,77.80999755859375,78.4000015258789,77.37999725341797,78.20999908447266
2011-12-02,77.44000244140625,78.9000015258789,77.31999969482422,78.52999877929688
2011-12-05,78.11000061035156,78.83999633789062,77.2300033569336,78.25
2011-12-06,78.1500015258789,78.79000091552734,77.25,78.08000183105469
2011-12-07,78.72000122070312,78.9000015258789,76.95999908447266,77.81999969482422
2011-12-08,76.94000244140625,77.98999786376953,76.66000366210938,77.81999969482422
2011-12-09,77.61000061035156,78.0,77.19000244140625,77.51000213623047
2011-12-12,76.2699966430664,77.01000213623047,75.66999816894531,76.94000244140625
2011-12-13,75.86000061035156,76.9000015258789,75.0199966430664,76.55999755859375
2011-12-14,75.5199966430664,76.0999984741211,74.86000061035156,75.37999725341797
2011-12-15,74.9000015258789,76.44000244140625,74.83999633789062,76.23999786376953
2011-12-16,75.12999725341797,75.69999694824219,74.5999984741211,75.5
2011-12-19,74.04000091552734,75.31999969482422,73.7300033569336,75.05999755859375
2011-12-20,76.0999984741211,76.44000244140625,74.69000244140625,74.9800033569336
2011-12-21,76.22000122070312,76.33999633789062,75.5,76.33999633789062
2011-12-22,76.88999938964844,76.9000015258789,75.81999969482422,76.19999694824219
2011-12-23,77.73999786376953,77.80000305175781,76.70999908447266,76.94999694824219
2011-12-27,77.2300033569336,78.05000305175781,77.01000213623047,77.4800033569336
2011-12-28,76.5199966430664,77.41000366210938,76.30000305175781,77.30000305175781
2011-12-29,76.9000015258789,77.0,76.29000091552734,76.88999938964844
2011-12-30,76.30000305175781,76.8499984741211,76.30000305175781,76.8499984741211
2012-01-03,77.68000030517578,78.29000091552734,77.30999755859375,77.37999725341797
2012-01-04,76.80000305175781,77.55000305175781,76.5999984741211,77.55000305175781
2012-01-05,76.93000030517578,77.12000274658203,75.86000061035156,76.41000366210938
2012-01-06,76.38999938964844,77.11000061035156,76.12999725341797,76.80999755859375
2012-01-09,76.29000091552734,76.7699966430664,75.94000244140625,76.48999786376953
2012-01-10,77.41999816894531,77.5,76.72000122070312,77.0
2012-01-11,78.0,78.05000305175781,76.91000366210938,77.22000122070312
2012-01-12,78.5,78.5,77.62999725341797,78.33000183105469
2012-01-13,77.7699966430664,77.94999694824219,77.0,77.83999633789062
2012-01-17,77.97000122070312,78.62000274658203,77.5999984741211,78.56999969482422
2012-01-18,78.91999816894531,78.91999816894531,77.83000183105469,77.88999938964844
2012-01-19,79.58999633789062,79.58999633789062,78.58999633789062,78.9800033569336
2012-01-20,79.91000366210938,79.91999816894531,79.33999633789062,79.62999725341797
2012-01-23,79.1500015258789,79.70999908447266,78.80999755859375,79.5999984741211
2012-01-24,78.4800033569336,78.77999877929688,78.13999938964844,78.47000122070312
2012-01-25,79.8499984741211,79.95999908447266,77.95999908447266,78.22000122070312
2012-01-26,79.66000366210938,80.08000183105469,79.04000091552734,79.94000244140625
2012-01-27,79.41999816894531,79.7300033569336,78.87000274658203,79.33000183105469
2012-01-30,78.69000244140625,78.80000305175781,78.0999984741211,78.2699966430664
2012-01-31,78.37000274658203,79.26000213623047,78.25,79.18000030517578
2012-02-01,78.66000366210938,79.6500015258789,78.58000183105469,78.79000091552734
2012-02-02,78.7300033569336,79.04000091552734,78.44999694824219,78.87999725341797
2012-02-03,80.0,80.05000305175781,79.27999877929688,79.55999755859375
2012-02-06,79.8499984741211,79.93000030517578,79.44000244140625,79.5
2012-02-07,79.87999725341797,80.0,79.18000030517578,79.37999725341797
2012-02-08,79.66000366210938,79.88999938964844,79.47000122070312,79.81999969482422
2012-02-09,79.19999694824219,79.77999877929688,78.94999694824219,79.66000366210938
2012-02-10,78.79000091552734,79.27999877929688,78.5,78.8499984741211
2012-02-13,79.44000244140625,79.61000061035156,79.01000213623047,79.16000366210938
2012-02-14,78.91999816894531,79.30000305175781,78.23999786376953,79.27999877929688
2012-02-15,78.06999969482422,79.33999633789062,77.88999938964844,79.04000091552734
2012-02-16,78.91000366210938,78.9800033569336,77.9800033569336,78.02999877929688
2012-02-17,79.41999816894531,79.6500015258789,78.87999725341797,79.27999877929688
2012-02-21,79.62999725341797,79.87999725341797,79.30999755859375,79.44000244140625
2012-02-22,78.93000030517578,79.58999633789062,78.80000305175781,79.5
2012-02-23,79.37000274658203,79.41000366210938,78.72000122070312,78.72000122070312
2012-02-24,80.04000091552734,80.0999984741211,79.5199966430664,79.62999725341797
2012-02-27,80.25,80.4800033569336,78.69999694824219,79.44999694824219
2012-02-28,79.44000244140625,80.48999786376953,79.19999694824219,80.48999786376953
2012-02-29,78.44999694824219,79.66999816894531,78.41000366210938,79.56999969482422
2012-03-01,78.77999877929688,78.91999816894531,78.44000244140625,78.63999938964844
2012-03-02,78.29000091552734,78.75,78.18000030517578,78.5999984741211
2012-03-05,79.16999816894531,79.30000305175781,78.27999877929688,78.48999786376953
2012-03-06,78.47000122070312,79.04000091552734,78.30999755859375,78.68000030517578
2012-03-07,78.81999969482422,78.83999633789062,78.26000213623047,78.52999877929688
2012-03-08,78.87000274658203,79.1500015258789,78.43000030517578,79.0199966430664
2012-03-09,79.41000366210938,79.5,78.83000183105469,79.02999877929688
2012-03-12,79.54000091552734,79.66000366210938,79.30000305175781,79.43000030517578
2012-03-13,80.76000213623047,80.8499984741211,79.66000366210938,79.72000122070312
2012-03-14,80.70999908447266,80.88999938964844,80.38999938964844,80.69000244140625
2012-03-15,81.33999633789062,81.37000274658203,80.33000183105469,80.55000305175781
2012-03-16,81.06999969482422,81.48999786376953,80.94999694824219,81.2300033569336
2012-03-19,81.4800033569336,81.62000274658203,81.02999877929688,81.11000061035156
2012-03-20,81.44999694824219,81.5999984741211,81.06999969482422,81.25
2012-03-21,81.20999908447266,81.45999908447266,80.7300033569336,81.44999694824219
2012-03-22,80.93000030517578,81.08999633789062,80.55999755859375,80.80999755859375
2012-03-23,81.37999725341797,81.5999984741211,80.7699966430664,81.06999969482422
2012-03-26,82.33999633789062,82.33999633789062,81.69999694824219,81.87999725341797
2012-03-27,81.76000213623047,82.47000122070312,81.69999694824219,82.47000122070312
2012-03-28,81.77999877929688,81.88999938964844,80.94999694824219,81.8499984741211
2012-03-29,81.3499984741211,81.66000366210938,80.75,81.2699966430664
2012-03-30,81.1500015258789,81.80999755859375,80.88999938964844,81.62000274658203
2012-04-02,81.83999633789062,82.02999877929688,81.0,81.1500015258789
2012-04-03,81.54000091552734,81.83999633789062,80.7699966430664,81.5
2012-04-04,81.05000305175781,81.45999908447266,80.79000091552734,81.0
2012-04-05,80.91000366210938,81.27999877929688,80.6500015258789,80.80999755859375
2012-04-09,79.76000213623047,80.26000213623047,79.5999984741211,80.18000030517578
2012-04-10,78.69999694824219,79.80000305175781,78.68000030517578,79.5999984741211
2012-04-11,79.05000305175781,79.5999984741211,78.83999633789062,79.5999984741211
2012-04-12,80.05999755859375,80.19999694824219,78.73999786376953,78.91000366210938
2012-04-13,78.81999969482422,80.0,78.69999694824219,79.91000366210938
2012-04-16,79.66999816894531,79.94000244140625,79.08000183105469,79.4800033569336
2012-04-17,80.76000213623047,80.98999786376953,79.87000274658203,80.27999877929688
2012-04-18,79.73999786376953,80.2300033569336,79.6500015258789,79.9000015258789
2012-04-19,79.27999877929688,80.02999877929688,78.75,79.7699966430664
2012-04-20,78.9000015258789,79.55999755859375,78.86000061035156,79.2699966430664
2012-04-23,78.80000305175781,79.18000030517578,78.20999908447266,78.41999816894531
2012-04-24,79.79000091552734,79.8499984741211,78.83000183105469,78.98999786376953
2012-04-25,79.94000244140625,80.06999969482422,79.6500015258789,79.86000061035156
2012-04-26,80.4000015258789,80.58000183105469,79.73999786376953,79.87000274658203
2012-04-27,80.55999755859375,80.69999694824219,80.12000274658203,80.44000244140625
2012-04-30,80.44999694824219,80.72000122070312,80.20999908447266,80.51000213623047
2012-05-01,81.45999908447266,81.4800033569336,80.4000015258789,80.47000122070312
2012-05-02,81.12999725341797,81.25,80.68000030517578,81.12000274658203
2012-05-03,81.26000213623047,81.54000091552734,81.04000091552734,81.25
2012-05-04,80.94000244140625,81.25,80.52999877929688,80.80999755859375
2012-05-07,82.47000122070312,82.58999633789062,80.94999694824219,81.26000213623047
2012-05-08,82.22000122070312,82.45999908447266,81.5199966430664,82.30000305175781
2012-05-09,81.43000030517578,82.0,81.43000030517578,81.5
2012-05-10,81.77999877929688,82.4000015258789,81.61000061035156,81.98999786376953
2012-05-11,81.5999984741211,82.27999877929688,81.0,81.25
2012-05-14,80.52999877929688,81.16999816894531,80.47000122070312,81.01000213623047
2012-05-15,80.20999908447266,80.91000366210938,80.1500015258789,80.36000061035156
2012-05-16,80.58999633789062,81.08999633789062,80.26000213623047,80.41999816894531
